"TOA5","SERF_TC","CR1000","4304","CR1000.Std.22","CPU:SERF2020_TC_Station.CR1","38768","TC_S"
"TIMESTAMP","RECORD","year","month","domonth","doy","hour","minute","seconds","Cr1000T","Batt_Volt","Temp_S(1)","Temp_S(2)","Temp_S(3)","Temp_S(4)","Temp_S(5)","Temp_S(6)","Temp_S(7)","Temp_S(8)","Temp_S(9)","Temp_S(10)","Temp_S(11)","Temp_S(12)","Temp_S(13)","Temp_S(14)","Temp_S(15)","Temp_S(16)","Temp_S(17)","Temp_S(18)","Temp_S(19)","Temp_S(20)","Temp_S(21)","Temp_S(22)","Temp_S(23)","Temp_S(24)","Temp_S(25)","Temp_S(26)","Temp_S(27)","Temp_S(28)","Temp_S(29)","Temp_S(30)","Temp_S(31)","Temp_S(32)"
"2020-01-30 02:00:00",7438,2020,1,30,30,2,0,0,-7.659,12.23,-7.103,-7.103,-7.086,-7.015,-6.997,-6.874,-6.698,-6.601,-6.469,-6.389,-5.562,-4.202,-3.782,-3.336,-2.969,-2.541,-2.166,-2,-1.921,-1.904,-1.904,-1.904,-1.904,-1.904,-1.904,-1.895,-1.895,-1.895,-1.895,-1.895,-1.904,-1.895
"2020-01-30 02:10:00",7439,2020,1,30,30,2,10,0,-7.639,12.23,-6.96,-6.942,-6.924,-6.871,-6.854,-6.73,-6.536,-6.422,-6.334,-6.193,-5.34,-4.191,-3.77,-3.333,-2.966,-2.529,-2.163,-1.98,-1.91,-1.884,-1.884,-1.893,-1.884,-1.884,-1.884,-1.875,-1.875,-1.866,-1.866,-1.866,-1.866,-1.866
"2020-01-30 02:20:00",7440,2020,1,30,30,2,20,0,-7.639,12.23,-7.083,-7.065,-7.048,-6.977,-6.977,-6.845,-6.625,-6.554,-6.413,-6.316,-5.454,-4.2,-3.779,-3.342,-2.966,-2.547,-2.172,-2.032,-1.928,-1.893,-1.893,-1.893,-1.893,-1.893,-1.902,-1.902,-1.893,-1.884,-1.884,-1.884,-1.884,-1.875
"2020-01-30 02:30:00",7441,2020,1,30,30,2,30,0,-7.659,12.23,-7.156,-7.121,-7.13,-7.05,-7.05,-6.892,-6.627,-6.539,-6.451,-6.354,-5.43,-4.228,-3.808,-3.362,-2.995,-2.575,-2.209,-2.035,-1.939,-1.913,-1.921,-1.93,-1.904,-1.904,-1.895,-1.895,-1.895,-1.886,-1.886,-1.886,-1.895,-1.895
"2020-01-30 02:40:00",7442,2020,1,30,30,2,40,0,-7.639,12.23,-7.312,-7.277,-7.295,-7.198,-7.189,-7.012,-6.766,-6.713,-6.607,-6.545,-5.709,-4.217,-3.797,-3.35,-2.983,-2.555,-2.189,-2.032,-1.927,-1.901,-1.893,-1.893,-1.884,-1.884,-1.884,-1.875,-1.875,-1.875,-1.884,-1.875,-1.875,-1.884
"2020-01-30 02:50:00",7443,2020,1,30,30,2,50,0,-7.616,12.23,-7.043,-7.025,-6.99,-6.937,-6.893,-6.761,-6.54,-6.408,-6.338,-6.215,-5.282,-4.203,-3.774,-3.337,-2.961,-2.533,-2.167,-1.984,-1.897,-1.888,-1.87,-1.87,-1.862,-1.853,-1.853,-1.853,-1.853,-1.853,-1.853,-1.853,-1.853,-1.862
"2020-01-30 03:00:00",7444,2020,1,30,30,3,0,0,-7.616,12.23,-7.105,-7.078,-7.06,-6.99,-6.99,-6.831,-6.602,-6.496,-6.417,-6.32,-5.458,-4.203,-3.774,-3.337,-2.97,-2.533,-2.167,-1.975,-1.896,-1.87,-1.87,-1.862,-1.862,-1.853,-1.853,-1.853,-1.853,-1.853,-1.853,-1.853,-1.853,-1.862
"2020-01-30 03:10:00",7445,2020,1,30,30,3,10,0,-7.616,12.23,-7.034,-7.016,-7.008,-6.937,-6.919,-6.778,-6.611,-6.496,-6.373,-6.303,-5.493,-4.212,-3.792,-3.337,-2.97,-2.551,-2.167,-1.975,-1.905,-1.888,-1.888,-1.87,-1.87,-1.87,-1.853,-1.853,-1.853,-1.853,-1.853,-1.853,-1.853,-1.853
"2020-01-30 03:20:00",7446,2020,1,30,30,3,20,0,-7.616,12.23,-7.016,-6.99,-6.955,-6.902,-6.866,-6.743,-6.54,-6.408,-6.347,-6.241,-5.432,-4.212,-3.792,-3.354,-2.987,-2.559,-2.175,-2.001,-1.922,-1.905,-1.905,-1.888,-1.879,-1.879,-1.87,-1.861,-1.861,-1.861,-1.861,-1.861,-1.87,-1.87
"2020-01-30 03:30:00",7447,2020,1,30,30,3,30,0,-7.594,12.23,-7.038,-7.02,-7.003,-6.941,-6.914,-6.773,-6.579,-6.456,-6.386,-6.298,-5.523,-4.207,-3.787,-3.349,-2.982,-2.546,-2.179,-2.022,-1.961,-1.935,-1.918,-1.918,-1.9,-1.9,-1.9,-1.892,-1.883,-1.874,-1.874,-1.865,-1.865,-1.865
"2020-01-30 03:40:00",7448,2020,1,30,30,3,40,0,-7.571,12.23,-6.998,-6.971,-6.945,-6.892,-6.865,-6.733,-6.522,-6.407,-6.346,-6.222,-5.448,-4.211,-3.782,-3.345,-2.978,-2.541,-2.174,-1.983,-1.913,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.861,-1.861,-1.869,-1.861,-1.869,-1.869
"2020-01-30 03:50:00",7449,2020,1,30,30,3,50,0,-7.571,12.23,-7.042,-7.015,-6.98,-6.918,-6.892,-6.777,-6.557,-6.434,-6.363,-6.275,-5.51,-4.22,-3.791,-3.353,-2.986,-2.549,-2.174,-2.009,-1.939,-1.921,-1.921,-1.913,-1.895,-1.887,-1.887,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878
"2020-01-30 04:00:00",7450,2020,1,30,30,4,0,0,-7.548,12.23,-7.125,-7.099,-7.063,-6.984,-6.957,-6.843,-6.596,-6.499,-6.42,-6.385,-5.619,-4.233,-3.786,-3.348,-2.981,-2.553,-2.17,-1.986,-1.891,-1.864,-1.864,-1.864,-1.864,-1.856,-1.847,-1.856,-1.856,-1.856,-1.856,-1.847,-1.864,-1.864
"2020-01-30 04:10:00",7451,2020,1,30,30,4,10,0,-7.548,12.23,-7.169,-7.134,-7.143,-7.063,-7.046,-6.896,-6.675,-6.578,-6.49,-6.438,-5.716,-4.241,-3.803,-3.366,-2.999,-2.562,-2.187,-1.987,-1.917,-1.899,-1.899,-1.882,-1.873,-1.873,-1.873,-1.873,-1.873,-1.864,-1.864,-1.864,-1.873,-1.882
"2020-01-30 04:20:00",7452,2020,1,30,30,4,20,0,-7.526,12.23,-7.111,-7.094,-7.094,-7.023,-6.988,-6.856,-6.653,-6.547,-6.477,-6.441,-5.711,-4.245,-3.79,-3.352,-2.985,-2.566,-2.182,-1.982,-1.903,-1.886,-1.877,-1.868,-1.868,-1.868,-1.86,-1.868,-1.851,-1.86,-1.86,-1.868,-1.868,-1.868
"2020-01-30 04:30:00",7453,2020,1,30,30,4,30,0,-7.505,12.23,-6.994,-6.968,-6.968,-6.897,-6.888,-6.756,-6.544,-6.448,-6.377,-6.298,-5.541,-4.242,-3.805,-3.358,-2.991,-2.563,-2.188,-1.979,-1.909,-1.892,-1.883,-1.866,-1.866,-1.866,-1.857,-1.857,-1.857,-1.857,-1.857,-1.857,-1.874,-1.874
"2020-01-30 04:40:00",7454,2020,1,30,30,4,40,0,-7.483,12.23,-6.874,-6.848,-6.839,-6.786,-6.76,-6.645,-6.478,-6.381,-6.284,-6.17,-5.484,-4.229,-3.8,-3.362,-2.995,-2.558,-2.183,-2,-1.922,-1.913,-1.895,-1.878,-1.878,-1.869,-1.869,-1.869,-1.869,-1.869,-1.869,-1.869,-1.869,-1.869
"2020-01-30 04:50:00",7455,2020,1,30,30,4,50,0,-7.46,12.23,-6.878,-6.834,-6.817,-6.764,-6.746,-6.64,-6.429,-6.341,-6.253,-6.156,-5.356,-4.224,-3.795,-3.357,-2.99,-2.554,-2.187,-2.03,-1.926,-1.891,-1.891,-1.891,-1.891,-1.873,-1.873,-1.873,-1.873,-1.873,-1.873,-1.873,-1.873,-1.882
"2020-01-30 05:00:00",7456,2020,1,30,30,5,0,0,-7.438,12.23,-6.847,-6.812,-6.794,-6.741,-6.724,-6.618,-6.424,-6.318,-6.265,-6.186,-5.474,-4.219,-3.79,-3.37,-2.994,-2.566,-2.182,-2.017,-1.93,-1.895,-1.886,-1.886,-1.886,-1.877,-1.869,-1.877,-1.877,-1.869,-1.869,-1.877,-1.877,-1.877
"2020-01-30 05:10:00",7457,2020,1,30,30,5,10,0,-7.415,12.23,-6.913,-6.86,-6.886,-6.807,-6.789,-6.675,-6.454,-6.384,-6.296,-6.225,-5.399,-4.205,-3.785,-3.356,-2.989,-2.561,-2.186,-2.02,-1.951,-1.898,-1.898,-1.89,-1.881,-1.881,-1.881,-1.881,-1.881,-1.872,-1.872,-1.872,-1.881,-1.881
"2020-01-30 05:20:00",7458,2020,1,30,30,5,20,0,-7.395,12.23,-6.892,-6.822,-6.839,-6.751,-6.751,-6.628,-6.452,-6.337,-6.275,-6.223,-5.501,-4.203,-3.782,-3.354,-2.995,-2.559,-2.175,-1.983,-1.922,-1.896,-1.905,-1.896,-1.896,-1.896,-1.878,-1.878,-1.878,-1.878,-1.878,-1.887,-1.887,-1.887
"2020-01-30 05:30:00",7459,2020,1,30,30,5,30,0,-7.395,12.23,-6.998,-6.936,-6.945,-6.857,-6.875,-6.734,-6.513,-6.416,-6.355,-6.32,-5.607,-4.22,-3.8,-3.371,-3.013,-2.576,-2.192,-1.992,-1.922,-1.905,-1.913,-1.905,-1.896,-1.896,-1.896,-1.896,-1.887,-1.887,-1.887,-1.896,-1.896,-1.896
"2020-01-30 05:40:00",7460,2020,1,30,30,5,40,0,-7.372,12.23,-6.94,-6.87,-6.87,-6.799,-6.817,-6.676,-6.482,-6.376,-6.323,-6.271,-5.532,-4.215,-3.786,-3.357,-2.999,-2.571,-2.187,-2.013,-1.926,-1.908,-1.9,-1.9,-1.891,-1.891,-1.882,-1.873,-1.873,-1.873,-1.873,-1.873,-1.873,-1.882
"2020-01-30 05:50:00",7461,2020,1,30,30,5,50,0,-7.372,12.23,-6.984,-6.923,-6.914,-6.834,-6.834,-6.693,-6.5,-6.394,-6.341,-6.288,-5.567,-4.215,-3.795,-3.375,-3.008,-2.589,-2.196,-2.013,-1.943,-1.926,-1.917,-1.926,-1.908,-1.908,-1.908,-1.908,-1.908,-1.9,-1.908,-1.9,-1.908,-1.9
"2020-01-30 06:00:00",7462,2020,1,30,30,6,0,0,-7.35,12.23,-6.953,-6.918,-6.918,-6.847,-6.838,-6.688,-6.495,-6.371,-6.327,-6.292,-5.562,-4.21,-3.79,-3.37,-3.003,-2.566,-2.191,-1.99,-1.921,-1.903,-1.903,-1.903,-1.903,-1.886,-1.886,-1.886,-1.886,-1.886,-1.886,-1.886,-1.886,-1.886
"2020-01-30 06:10:00",7463,2020,1,30,30,6,10,0,-7.35,12.23,-6.882,-6.829,-6.812,-6.768,-6.741,-6.618,-6.407,-6.301,-6.257,-6.16,-5.351,-4.228,-3.799,-3.37,-3.012,-2.584,-2.2,-2.025,-1.938,-1.921,-1.912,-1.912,-1.912,-1.912,-1.903,-1.903,-1.903,-1.895,-1.903,-1.903,-1.903,-1.912
"2020-01-30 06:20:00",7464,2020,1,30,30,6,20,0,-7.327,12.23,-6.913,-6.877,-6.842,-6.78,-6.772,-6.631,-6.437,-6.314,-6.261,-6.208,-5.469,-4.223,-3.803,-3.374,-3.007,-2.579,-2.195,-2.003,-1.933,-1.916,-1.916,-1.916,-1.907,-1.907,-1.899,-1.899,-1.899,-1.899,-1.899,-1.899,-1.899,-1.899
"2020-01-30 06:30:00",7465,2020,1,30,30,6,30,0,-7.304,12.23,-6.961,-6.925,-6.908,-6.846,-6.837,-6.696,-6.502,-6.397,-6.344,-6.317,-5.631,-4.218,-3.789,-3.36,-3.011,-2.574,-2.19,-2.016,-1.928,-1.911,-1.911,-1.911,-1.911,-1.911,-1.902,-1.902,-1.893,-1.893,-1.893,-1.902,-1.893,-1.902
"2020-01-30 06:40:00",7466,2020,1,30,30,6,40,0,-7.282,12.23,-6.806,-6.762,-6.718,-6.656,-6.63,-6.506,-6.295,-6.154,-6.136,-6.013,-5.275,-4.213,-3.784,-3.364,-2.997,-2.578,-2.185,-1.993,-1.932,-1.915,-1.915,-1.906,-1.915,-1.906,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897,-1.897
"2020-01-30 06:50:00",7467,2020,1,30,30,6,50,0,-7.261,12.23,-6.759,-6.706,-6.689,-6.636,-6.627,-6.495,-6.336,-6.231,-6.178,-6.107,-5.421,-4.211,-3.79,-3.37,-3.003,-2.584,-2.191,-1.991,-1.921,-1.904,-1.904,-1.904,-1.904,-1.904,-1.886,-1.886,-1.886,-1.895,-1.886,-1.886,-1.904,-1.895
"2020-01-30 07:00:00",7468,2020,1,30,30,7,0,0,-7.239,12.23,-6.781,-6.728,-6.719,-6.657,-6.657,-6.525,-6.34,-6.252,-6.199,-6.129,-5.443,-4.206,-3.794,-3.374,-3.007,-2.588,-2.204,-2.012,-1.942,-1.925,-1.916,-1.907,-1.899,-1.907,-1.89,-1.89,-1.89,-1.89,-1.899,-1.899,-1.899,-1.907
"2020-01-30 07:10:00",7469,2020,1,30,30,7,10,0,-7.194,12.23,-6.709,-6.665,-6.639,-6.586,-6.568,-6.445,-6.269,-6.172,-6.11,-6.031,-5.345,-4.196,-3.775,-3.356,-2.988,-2.569,-2.185,-2.02,-1.941,-1.915,-1.915,-1.906,-1.906,-1.906,-1.889,-1.889,-1.889,-1.889,-1.889,-1.889,-1.889,-1.889
"2020-01-30 07:20:00",7470,2020,1,30,30,7,20,0,-7.171,12.23,-6.739,-6.704,-6.686,-6.625,-6.598,-6.484,-6.308,-6.211,-6.149,-6.096,-5.437,-4.191,-3.77,-3.359,-3.001,-2.582,-2.198,-2.006,-1.936,-1.919,-1.919,-1.927,-1.919,-1.919,-1.91,-1.91,-1.901,-1.901,-1.901,-1.901,-1.91,-1.91
"2020-01-30 07:30:00",7471,2020,1,30,30,7,30,0,-7.151,12.23,-6.719,-6.684,-6.675,-6.613,-6.596,-6.463,-6.279,-6.191,-6.12,-6.076,-5.434,-4.197,-3.785,-3.365,-3.016,-2.596,-2.204,-2.021,-1.951,-1.933,-1.916,-1.916,-1.916,-1.916,-1.916,-1.916,-1.916,-1.916,-1.916,-1.916,-1.916,-1.916
"2020-01-30 07:40:00",7472,2020,1,30,30,7,40,0,-7.106,12.23,-6.692,-6.647,-6.63,-6.577,-6.551,-6.436,-6.242,-6.137,-6.084,-6.013,-5.345,-4.178,-3.758,-3.356,-2.997,-2.569,-2.194,-1.994,-1.924,-1.924,-1.906,-1.906,-1.889,-1.889,-1.889,-1.889,-1.889,-1.889,-1.889,-1.889,-1.889,-1.889
"2020-01-30 07:50:00",7473,2020,1,30,30,7,50,0,-7.083,12.23,-6.616,-6.572,-6.563,-6.502,-6.475,-6.369,-6.176,-6.096,-6.035,-5.929,-5.261,-4.173,-3.762,-3.351,-3.001,-2.582,-2.198,-2.006,-1.936,-1.91,-1.91,-1.901,-1.901,-1.901,-1.901,-1.901,-1.893,-1.884,-1.893,-1.893,-1.901,-1.901
"2020-01-30 08:00:00",7474,2020,1,30,30,8,0,0,-7.063,12.23,-6.666,-6.631,-6.596,-6.543,-6.516,-6.42,-6.199,-6.076,-6.05,-5.988,-5.329,-4.18,-3.768,-3.357,-2.998,-2.579,-2.195,-2.021,-1.934,-1.925,-1.925,-1.916,-1.916,-1.899,-1.899,-1.899,-1.899,-1.899,-1.899,-1.899,-1.899,-1.916
"2020-01-30 08:10:00",7475,2020,1,30,30,8,10,0,-7.04,12.23,-6.653,-6.608,-6.6,-6.538,-6.512,-6.397,-6.203,-6.106,-6.054,-5.974,-5.306,-4.183,-3.772,-3.361,-3.011,-2.592,-2.208,-2.042,-1.964,-1.946,-1.946,-1.937,-1.929,-1.92,-1.92,-1.911,-1.911,-1.911,-1.911,-1.911,-1.911,-1.911
"2020-01-30 08:20:00",7476,2020,1,30,30,8,20,0,-6.995,12.23,-6.563,-6.519,-6.519,-6.449,-6.431,-6.326,-6.132,-6.053,-6.009,-5.921,-5.226,-4.156,-3.753,-3.351,-2.993,-2.573,-2.207,-2.05,-1.971,-1.937,-1.919,-1.919,-1.919,-1.919,-1.902,-1.902,-1.902,-1.902,-1.902,-1.91,-1.919,-1.919
"2020-01-30 08:30:00",7477,2020,1,30,30,8,30,0,-6.972,12.23,-6.567,-6.523,-6.514,-6.444,-6.435,-6.329,-6.136,-6.048,-5.995,-5.925,-5.274,-4.169,-3.766,-3.363,-3.014,-2.595,-2.211,-2.045,-1.958,-1.932,-1.932,-1.932,-1.932,-1.932,-1.932,-1.923,-1.923,-1.914,-1.914,-1.923,-1.932,-1.932
"2020-01-30 08:40:00",7478,2020,1,30,30,8,40,0,-6.929,12.23,-6.498,-6.463,-6.463,-6.392,-6.375,-6.269,-6.102,-6.022,-5.97,-5.899,-5.161,-4.161,-3.758,-3.356,-3.006,-2.604,-2.22,-2.046,-1.959,-1.941,-1.941,-1.941,-1.941,-1.933,-1.933,-1.933,-1.924,-1.924,-1.924,-1.933,-1.941,-1.941
"2020-01-30 08:50:00",7479,2020,1,30,30,8,50,0,-6.864,12.23,-6.38,-6.362,-6.344,-6.292,-6.256,-6.159,-6.019,-5.922,-5.851,-5.728,-5.113,-4.149,-3.746,-3.352,-3.002,-2.592,-2.225,-2.068,-1.964,-1.938,-1.938,-1.929,-1.929,-1.929,-1.92,-1.92,-1.912,-1.912,-1.92,-1.912,-1.92,-1.92
"2020-01-30 09:00:00",7480,2020,1,30,30,9,0,0,-6.796,12.23,-6.321,-6.277,-6.277,-6.233,-6.206,-6.118,-5.96,-5.881,-5.819,-5.714,-5.09,-4.116,-3.731,-3.346,-2.996,-2.595,-2.211,-2.045,-1.966,-1.94,-1.932,-1.932,-1.923,-1.923,-1.914,-1.914,-1.914,-1.914,-1.914,-1.914,-1.914,-1.923
"2020-01-30 09:10:00",7481,2020,1,30,30,9,10,0,-6.753,12.23,-6.339,-6.304,-6.295,-6.251,-6.225,-6.128,-6.005,-5.899,-5.847,-5.776,-5.196,-4.135,-3.758,-3.365,-3.024,-2.613,-2.238,-2.046,-1.976,-1.959,-1.959,-1.959,-1.95,-1.941,-1.941,-1.941,-1.941,-1.941,-1.941,-1.941,-1.941,-1.941
"2020-01-30 09:20:00",7482,2020,1,30,30,9,20,0,-6.665,12.23,-6.225,-6.19,-6.181,-6.146,-6.111,-6.04,-5.917,-5.847,-5.767,-5.688,-5.091,-4.109,-3.741,-3.356,-3.006,-2.604,-2.229,-2.046,-1.968,-1.95,-1.95,-1.959,-1.941,-1.941,-1.941,-1.941,-1.941,-1.941,-1.941,-1.941,-1.941,-1.95
"2020-01-30 09:30:00",7483,2020,1,30,30,9,30,0,-6.554,12.23,-6.176,-6.158,-6.158,-6.123,-6.106,-6.009,-5.894,-5.824,-5.754,-5.692,-5.174,-4.069,-3.718,-3.333,-3.001,-2.599,-2.224,-2.076,-1.989,-1.963,-1.971,-1.954,-1.954,-1.945,-1.936,-1.945,-1.936,-1.936,-1.936,-1.928,-1.936,-1.945
"2020-01-30 09:40:00",7484,2020,1,30,30,9,40,0,-6.423,12.23,-6.001,-5.975,-5.975,-5.957,-5.913,-5.816,-5.72,-5.632,-5.57,-5.474,-4.911,-4.052,-3.676,-3.308,-2.976,-2.574,-2.208,-2.051,-1.981,-1.955,-1.955,-1.938,-1.938,-1.929,-1.92,-1.92,-1.929,-1.929,-1.929,-1.929,-1.92,-1.929
"2020-01-30 09:50:00",7485,2020,1,30,30,9,50,0,-6.292,12.23,-5.949,-5.932,-5.932,-5.914,-5.879,-5.791,-5.721,-5.633,-5.562,-5.527,-5.018,-4.053,-3.686,-3.318,-2.995,-2.602,-2.235,-2.061,-1.991,-1.974,-1.974,-1.956,-1.948,-1.939,-1.939,-1.939,-1.939,-1.939,-1.939,-1.939,-1.939,-1.956
"2020-01-30 10:00:00",7486,2020,1,30,30,10,0,0,-6.093,12.23,-5.795,-5.768,-5.777,-5.751,-5.733,-5.663,-5.575,-5.522,-5.452,-5.399,-4.907,-4.013,-3.654,-3.296,-2.981,-2.588,-2.23,-2.047,-1.969,-1.951,-1.969,-1.951,-1.934,-1.925,-1.916,-1.916,-1.916,-1.925,-1.916,-1.925,-1.934,-1.934
"2020-01-30 10:10:00",7487,2020,1,30,30,10,10,0,-5.897,12.23,-5.721,-5.686,-5.721,-5.686,-5.686,-5.642,-5.572,-5.528,-5.44,-5.396,-4.992,-4.002,-3.643,-3.284,-2.978,-2.594,-2.227,-2.036,-1.975,-1.966,-1.975,-1.957,-1.948,-1.94,-1.931,-1.931,-1.931,-1.94,-1.948,-1.948,-1.94,-1.957
"2020-01-30 10:20:00",7488,2020,1,30,30,10,20,0,-5.723,12.23,-5.741,-5.706,-5.723,-5.688,-5.688,-5.6,-5.495,-5.433,-5.398,-5.363,-4.915,-3.986,-3.636,-3.277,-2.98,-2.596,-2.238,-2.038,-1.977,-1.959,-1.968,-1.95,-1.95,-1.95,-1.942,-1.942,-1.942,-1.95,-1.95,-1.95,-1.959,-1.959
"2020-01-30 10:30:00",7489,2020,1,30,30,10,30,0,-5.547,12.23,-5.679,-5.635,-5.67,-5.617,-5.617,-5.538,-5.424,-5.371,-5.336,-5.31,-4.836,-3.977,-3.627,-3.277,-2.971,-2.604,-2.247,-2.072,-1.976,-1.968,-1.968,-1.959,-1.95,-1.941,-1.933,-1.941,-1.941,-1.941,-1.95,-1.95,-1.959,-1.968
"2020-01-30 10:40:00",7490,2020,1,30,30,10,40,0,-5.307,12.23,-5.483,-5.448,-5.501,-5.439,-5.457,-5.378,-5.29,-5.237,-5.176,-5.106,-4.693,-3.94,-3.59,-3.257,-2.951,-2.585,-2.227,-2.052,-1.974,-1.965,-1.965,-1.948,-1.939,-1.93,-1.93,-1.922,-1.93,-1.93,-1.93,-1.948,-1.948,-1.948
"2020-01-30 10:50:00",7491,2020,1,30,30,10,50,0,-5.09,12.23,-5.504,-5.468,-5.504,-5.451,-5.46,-5.372,-5.249,-5.205,-5.17,-5.143,-4.74,-3.907,-3.557,-3.225,-2.928,-2.561,-2.212,-2.037,-1.968,-1.95,-1.942,-1.924,-1.915,-1.907,-1.907,-1.907,-1.907,-1.915,-1.915,-1.924,-1.924,-1.942
"2020-01-30 11:00:00",7492,2020,1,30,30,11,0,0,-4.916,12.23,-5.347,-5.321,-5.356,-5.303,-5.321,-5.242,-5.163,-5.119,-5.066,-5.031,-4.645,-3.909,-3.567,-3.235,-2.938,-2.58,-2.24,-2.065,-1.978,-1.969,-1.961,-1.943,-1.935,-1.935,-1.926,-1.926,-1.926,-1.935,-1.935,-1.943,-1.943,-1.961
"2020-01-30 11:10:00",7493,2020,1,30,30,11,10,0,-4.679,12.23,-5.145,-5.127,-5.189,-5.145,-5.162,-5.092,-5.039,-4.995,-4.925,-4.89,-4.548,-3.873,-3.541,-3.209,-2.929,-2.571,-2.239,-2.039,-1.978,-1.96,-1.952,-1.943,-1.943,-1.934,-1.917,-1.925,-1.917,-1.934,-1.934,-1.934,-1.943,-1.952
"2020-01-30 11:20:00",7494,2020,1,30,30,11,20,0,-4.462,12.23,-5.007,-4.954,-5.042,-4.989,-5.015,-4.954,-4.884,-4.884,-4.814,-4.743,-4.401,-3.832,-3.517,-3.202,-2.922,-2.573,-2.242,-2.067,-1.98,-1.963,-1.954,-1.945,-1.928,-1.928,-1.919,-1.928,-1.928,-1.928,-1.945,-1.945,-1.945,-1.963
"2020-01-30 11:30:00",7495,2020,1,30,30,11,30,0,-4.225,12.23,-4.936,-4.901,-4.962,-4.918,-4.936,-4.866,-4.804,-4.769,-4.734,-4.699,-4.383,-3.805,-3.49,-3.175,-2.896,-2.564,-2.224,-2.049,-1.962,-1.953,-1.936,-1.927,-1.918,-1.901,-1.91,-1.91,-1.91,-1.918,-1.927,-1.927,-1.927,-1.945
"2020-01-30 11:40:00",7496,2020,1,30,30,11,40,0,-3.988,12.23,-4.882,-4.838,-4.9,-4.838,-4.874,-4.812,-4.716,-4.698,-4.663,-4.628,-4.312,-3.778,-3.463,-3.166,-2.886,-2.555,-2.232,-2.075,-1.996,-1.979,-1.97,-1.953,-1.927,-1.918,-1.909,-1.909,-1.909,-1.918,-1.927,-1.927,-1.927,-1.935
"2020-01-30 11:50:00",7497,2020,1,30,30,11,50,0,-3.771,12.23,-4.674,-4.63,-4.709,-4.647,-4.674,-4.63,-4.577,-4.569,-4.507,-4.455,-4.157,-3.728,-3.43,-3.133,-2.862,-2.53,-2.208,-2.059,-1.99,-1.955,-1.92,-1.902,-1.894,-1.885,-1.885,-1.885,-1.885,-1.894,-1.902,-1.902,-1.902,-1.911
"2020-01-30 12:00:00",7498,2020,1,30,30,12,0,0,-3.599,12.23,-4.554,-4.502,-4.607,-4.546,-4.572,-4.51,-4.458,-4.458,-4.414,-4.353,-4.072,-3.678,-3.398,-3.119,-2.848,-2.516,-2.202,-2.045,-1.958,-1.932,-1.906,-1.888,-1.888,-1.871,-1.871,-1.871,-1.871,-1.888,-1.888,-1.888,-1.888,-1.888
"2020-01-30 12:10:00",7499,2020,1,30,30,12,10,0,-3.45,12.23,-4.729,-4.694,-4.747,-4.677,-4.712,-4.642,-4.554,-4.545,-4.519,-4.528,-4.256,-3.66,-3.381,-3.118,-2.856,-2.516,-2.21,-2.036,-1.949,-1.931,-1.914,-1.897,-1.888,-1.879,-1.879,-1.879,-1.879,-1.897,-1.897,-1.897,-1.897,-1.897
"2020-01-30 12:20:00",7500,2020,1,30,30,12,20,0,-3.321,12.23,-4.477,-4.425,-4.547,-4.477,-4.512,-4.46,-4.372,-4.39,-4.337,-4.302,-4.022,-3.602,-3.348,-3.077,-2.815,-2.483,-2.187,-2.03,-1.96,-1.943,-1.899,-1.89,-1.873,-1.864,-1.873,-1.856,-1.856,-1.856,-1.864,-1.864,-1.856,-1.873
"2020-01-30 12:30:00",7501,2020,1,30,30,12,30,0,-3.193,12.23,-4.383,-4.339,-4.436,-4.383,-4.383,-4.348,-4.304,-4.296,-4.252,-4.208,-3.98,-3.578,-3.333,-3.062,-2.809,-2.494,-2.189,-2.023,-1.954,-1.936,-1.901,-1.901,-1.901,-1.884,-1.884,-1.884,-1.884,-1.884,-1.884,-1.884,-1.893,-1.901
"2020-01-30 12:40:00",7502,2020,1,30,30,12,40,0,-3.021,12.23,-4.281,-4.255,-4.369,-4.299,-4.325,-4.281,-4.246,-4.246,-4.193,-4.167,-3.948,-3.528,-3.283,-3.013,-2.777,-2.463,-2.166,-1.992,-1.913,-1.896,-1.87,-1.87,-1.861,-1.852,-1.852,-1.852,-1.852,-1.852,-1.852,-1.861,-1.852,-1.87
"2020-01-30 12:50:00",7503,2020,1,30,30,12,50,0,-2.935,12.23,-4.282,-4.247,-4.335,-4.282,-4.318,-4.274,-4.204,-4.195,-4.177,-4.169,-3.958,-3.512,-3.259,-3.014,-2.761,-2.464,-2.176,-1.984,-1.915,-1.897,-1.862,-1.854,-1.854,-1.862,-1.854,-1.854,-1.854,-1.854,-1.862,-1.862,-1.862,-1.862
"2020-01-30 13:00:00",7504,2020,1,30,30,13,0,0,-2.869,12.23,-4.287,-4.252,-4.304,-4.252,-4.287,-4.243,-4.147,-4.147,-4.129,-4.094,-3.884,-3.499,-3.246,-3.001,-2.756,-2.46,-2.172,-2.015,-1.91,-1.893,-1.849,-1.841,-1.841,-1.841,-1.841,-1.841,-1.849,-1.849,-1.858,-1.849,-1.849,-1.858
